date,tc,rh,ws,wd,p,o3,no,no2,nox,co,pm25,date_only,year_month,formatted_year_month
2018-05-13,17.2,100.0,1.6,117.0,926.7,34.0,1.0,14.0,14.0,0.3,9.0,2018-05-13,2018-05,May-18
2018-05-14,16.8,89.0,1.9,116.0,929.4,41.0,0.0,9.0,9.0,0.2,16.0,2018-05-14,2018-05,May-18
2018-05-15,17.9,99.0,0.7,254.0,927.3,16.0,1.0,24.0,24.0,0.4,13.0,2018-05-15,2018-05,May-18
2018-05-16,18.7,88.0,0.9,331.0,925.8,1.0,126.0,61.0,61.0,1.9,36.0,2018-05-16,2018-05,May-18
2018-05-17,17.8,100.0,2.1,121.0,927.4,46.0,0.0,10.0,10.0,0.3,6.0,2018-05-17,2018-05,May-18
2018-05-18,18.1,94.0,0.7,281.0,927.0,21.0,1.0,23.0,23.0,0.4,8.0,2018-05-18,2018-05,May-18
2018-05-19,21.6,72.0,1.4,283.0,921.1,1.0,10.0,55.0,55.0,0.7,25.0,2018-05-19,2018-05,May-18
2018-05-20,16.3,75.0,3.3,289.0,920.8,26.0,2.0,18.0,18.0,0.3,4.0,2018-05-20,2018-05,May-18
2018-05-21,12.2,66.0,1.0,300.0,925.1,7.0,8.0,48.0,48.0,0.4,10.0,2018-05-21,2018-05,May-18
2018-05-22,11.8,100.0,1.3,105.0,927.7,1.0,13.0,46.0,46.0,0.5,38.0,2018-05-22,2018-05,May-18
2018-05-23,13.6,99.0,0.7,85.0,928.6,2.0,50.0,76.0,76.0,1.4,31.0,2018-05-23,2018-05,May-18
2018-05-24,14.7,97.0,1.8,126.0,933.2,52.0,0.0,18.0,18.0,0.3,16.0,2018-05-24,2018-05,May-18
2018-05-25,16.0,96.0,1.6,110.0,932.8,45.0,0.0,7.0,7.0,0.2,6.0,2018-05-25,2018-05,May-18
2018-05-26,16.1,100.0,1.5,115.0,931.5,49.0,0.0,10.0,10.0,0.3,8.0,2018-05-26,2018-05,May-18
2018-05-27,15.8,98.0,1.5,106.0,931.9,46.0,0.0,13.0,13.0,0.3,23.0,2018-05-27,2018-05,May-18
2018-05-28,15.1,100.0,0.7,888.0,933.5,39.0,0.0,12.0,12.0,0.3,15.0,2018-05-28,2018-05,May-18
2018-05-29,15.1,90.0,1.0,270.0,933.2,25.0,1.0,18.0,18.0,0.3,14.0,2018-05-29,2018-05,May-18
2018-05-30,15.0,100.0,0.9,277.0,932.1,15.0,3.0,27.0,27.0,0.4,19.0,2018-05-30,2018-05,May-18
2018-05-31,15.3,76.0,0.8,89.0,929.9,2.0,78.0,56.0,56.0,1.6,30.0,2018-05-31,2018-05,May-18
2023-05-01,19.6,87.0,1.1,134.0,926.8,38.0,0.0,13.0,7.0,0.3,10.0,2023-05-01,2023-05,May-23
2023-05-02,19.3,88.0,1.2,135.0,925.8,60.0,0.0,12.0,6.0,0.3,9.0,2023-05-02,2023-05,May-23
2023-05-03,19.5,88.0,0.9,122.0,925.5,40.0,0.0,21.0,11.0,0.3,8.0,2023-05-03,2023-05,May-23
2023-05-04,,,,,,,,,,,,2023-05-04,2023-05,May-23
2023-05-05,20.2,83.0,0.0,777.0,928.7,49.0,1.0,74.0,40.0,0.9,37.0,2023-05-05,2023-05,May-23
2023-05-06,20.8,86.0,1.2,110.0,929.9,64.0,0.0,14.0,8.0,0.3,21.0,2023-05-06,2023-05,May-23
2023-05-07,19.6,88.0,1.4,118.0,928.3,47.0,0.0,18.0,10.0,0.4,24.0,2023-05-07,2023-05,May-23
2023-05-08,19.5,90.0,0.7,90.0,927.5,18.0,1.0,41.0,23.0,0.7,34.0,2023-05-08,2023-05,May-23
2023-05-09,20.6,81.0,0.0,777.0,927.6,35.0,1.0,70.0,38.0,1.0,21.0,2023-05-09,2023-05,May-23
2023-05-10,19.5,93.0,1.6,125.0,928.0,42.0,1.0,11.0,7.0,0.2,7.0,2023-05-10,2023-05,May-23
2023-05-11,17.1,91.0,1.3,113.0,925.0,33.0,0.0,19.0,10.0,0.3,4.0,2023-05-11,2023-05,May-23
2023-05-12,15.9,88.0,2.0,125.0,926.7,51.0,1.0,15.0,8.0,0.2,4.0,2023-05-12,2023-05,May-23
2023-05-13,13.5,90.0,1.9,151.0,928.7,40.0,1.0,16.0,9.0,0.2,1.0,2023-05-13,2023-05,May-23
2023-05-14,14.3,84.0,1.1,140.0,929.4,41.0,0.0,13.0,7.0,0.2,5.0,2023-05-14,2023-05,May-23
2023-05-15,14.6,92.0,0.0,777.0,930.3,8.0,5.0,51.0,31.0,0.7,13.0,2023-05-15,2023-05,May-23
2023-05-16,13.5,79.0,0.6,88.0,928.9,2.0,110.0,66.0,125.0,1.8,15.0,2023-05-16,2023-05,May-23
2023-05-17,14.7,85.0,1.6,128.0,930.0,43.0,0.0,19.0,10.0,0.2,3.0,2023-05-17,2023-05,May-23
2023-05-18,14.0,87.0,1.0,135.0,930.2,36.0,1.0,14.0,8.0,0.2,4.0,2023-05-18,2023-05,May-23
2023-05-19,14.1,86.0,1.3,119.0,930.1,37.0,0.0,13.0,7.0,0.2,5.0,2023-05-19,2023-05,May-23
2023-05-20,14.7,88.0,1.5,113.0,929.5,39.0,0.0,16.0,9.0,0.3,5.0,2023-05-20,2023-05,May-23
2023-05-21,14.6,90.0,0.0,777.0,927.6,2.0,29.0,66.0,59.0,1.2,22.0,2023-05-21,2023-05,May-23
2023-05-22,16.4,80.0,0.8,293.0,927.2,11.0,4.0,49.0,29.0,0.7,24.0,2023-05-22,2023-05,May-23
2023-05-23,17.8,73.0,0.8,167.0,929.7,5.0,6.0,63.0,39.0,0.7,20.0,2023-05-23,2023-05,May-23
2023-05-24,15.8,92.0,1.3,123.0,930.5,24.0,1.0,33.0,18.0,0.4,40.0,2023-05-24,2023-05,May-23
2023-05-25,17.5,91.0,0.7,233.0,930.3,5.0,3.0,47.0,27.0,0.6,12.0,2023-05-25,2023-05,May-23
2023-05-26,17.9,86.0,0.8,189.0,930.5,4.0,7.0,48.0,32.0,0.6,18.0,2023-05-26,2023-05,May-23
2023-05-27,19.7,68.0,1.1,249.0,928.3,12.0,2.0,60.0,33.0,0.5,16.0,2023-05-27,2023-05,May-23
2023-05-28,18.9,76.0,0.7,86.0,927.4,2.0,65.0,98.0,105.0,2.5,49.0,2023-05-28,2023-05,May-23
2023-05-29,15.5,93.0,2.5,141.0,928.6,47.0,0.0,7.0,4.0,0.2,0.0,2023-05-29,2023-05,May-23
2023-05-30,14.6,93.0,2.8,127.0,931.6,51.0,0.0,6.0,3.0,0.2,3.0,2023-05-30,2023-05,May-23
2023-05-31,15.5,91.0,0.8,278.0,929.8,15.0,1.0,24.0,14.0,0.4,0.0,2023-05-31,2023-05,May-23
2023-06-01,15.7,95.0,1.3,140.0,930.0,30.0,0.0,21.0,11.0,0.3,1.0,2023-06-01,2023-06,Jun-23
2023-06-02,15.5,92.0,1.2,127.0,930.6,35.0,0.0,15.0,8.0,0.2,2.0,2023-06-02,2023-06,Jun-23
2023-06-03,15.3,92.0,1.2,111.0,930.4,28.0,0.0,15.0,8.0,0.3,5.0,2023-06-03,2023-06,Jun-23
2023-06-04,15.6,90.0,0.7,101.0,929.8,2.0,107.0,54.0,116.0,2.4,44.0,2023-06-04,2023-06,Jun-23
2023-06-05,16.0,84.0,0.7,95.0,931.3,2.0,99.0,93.0,131.0,2.8,41.0,2023-06-05,2023-06,Jun-23
2023-06-06,15.4,90.0,1.9,128.0,931.5,60.0,0.0,13.0,7.0,0.2,5.0,2023-06-06,2023-06,Jun-23
2023-06-07,14.4,91.0,0.9,118.0,930.4,40.0,0.0,25.0,13.0,0.4,8.0,2023-06-07,2023-06,Jun-23
2023-06-08,15.4,82.0,0.6,91.0,931.1,1.0,58.0,106.0,104.0,2.0,32.0,2023-06-08,2023-06,Jun-23
2023-06-09,16.3,83.0,0.7,99.0,929.3,3.0,21.0,83.0,61.0,1.3,38.0,2023-06-09,2023-06,Jun-23
2023-06-10,18.3,64.0,0.9,321.0,928.6,3.0,18.0,86.0,61.0,1.0,18.0,2023-06-10,2023-06,Jun-23
2023-06-11,18.6,62.0,0.9,311.0,926.9,3.0,22.0,96.0,69.0,1.3,30.0,2023-06-11,2023-06,Jun-23
2023-06-12,17.6,89.0,1.1,149.0,926.8,23.0,1.0,27.0,15.0,0.4,34.0,2023-06-12,2023-06,Jun-23
2023-06-13,16.9,88.0,2.3,164.0,930.2,44.0,0.0,8.0,5.0,0.2,1.0,2023-06-13,2023-06,Jun-23
2023-06-14,14.9,97.0,1.3,157.0,930.6,21.0,1.0,23.0,13.0,0.2,0.0,2023-06-14,2023-06,Jun-23
2023-06-15,15.9,97.0,0.6,276.0,929.0,1.0,57.0,48.0,72.0,1.1,9.0,2023-06-15,2023-06,Jun-23
2023-06-16,16.5,91.0,2.2,298.0,927.1,10.0,1.0,36.0,20.0,0.4,9.0,2023-06-16,2023-06,Jun-23
2023-06-17,12.3,77.0,1.8,316.0,928.9,5.0,7.0,55.0,35.0,0.4,7.0,2023-06-17,2023-06,Jun-23
2023-06-18,13.5,88.0,1.1,135.0,930.5,35.0,1.0,16.0,9.0,0.3,3.0,2023-06-18,2023-06,Jun-23
2023-06-19,13.3,89.0,1.5,141.0,933.0,39.0,1.0,13.0,7.0,0.2,3.0,2023-06-19,2023-06,Jun-23
2023-06-20,14.0,85.0,1.6,112.0,933.5,37.0,0.0,16.0,9.0,0.2,9.0,2023-06-20,2023-06,Jun-23
2023-06-21,14.5,80.0,0.7,85.0,930.5,1.0,31.0,84.0,70.0,1.2,36.0,2023-06-21,2023-06,Jun-23
2023-06-22,16.3,72.0,0.7,123.0,928.5,3.0,18.0,83.0,59.0,1.0,23.0,2023-06-22,2023-06,Jun-23
2023-06-23,18.2,68.0,0.9,285.0,928.2,21.0,1.0,60.0,33.0,0.7,20.0,2023-06-23,2023-06,Jun-23
2023-06-24,16.6,77.0,0.0,777.0,928.0,1.0,66.0,102.0,108.0,1.4,27.0,2023-06-24,2023-06,Jun-23
2023-06-25,17.8,78.0,0.0,777.0,929.2,4.0,125.0,115.0,163.0,3.5,91.0,2023-06-25,2023-06,Jun-23
2023-06-26,18.9,65.0,0.9,287.0,929.3,26.0,1.0,65.0,35.0,0.8,34.0,2023-06-26,2023-06,Jun-23
2023-06-27,17.6,78.0,0.6,82.0,929.7,3.0,73.0,95.0,110.0,1.9,34.0,2023-06-27,2023-06,Jun-23
2023-06-28,17.4,66.0,0.0,777.0,928.7,3.0,145.0,96.0,169.0,2.2,27.0,2023-06-28,2023-06,Jun-23
2023-06-29,18.3,68.0,0.7,125.0,930.6,2.0,119.0,95.0,147.0,2.3,43.0,2023-06-29,2023-06,Jun-23
2023-06-30,15.5,93.0,2.4,131.0,934.1,48.0,0.0,9.0,5.0,0.2,0.0,2023-06-30,2023-06,Jun-23
2023-07-01,15.7,88.0,0.7,888.0,932.2,25.0,1.0,30.0,17.0,0.4,27.0,2023-07-01,2023-07,Jul-23
2023-07-02,,,,,,,,,,,,2023-07-02,2023-07,Jul-23
2023-07-03,,,,,,,,,,,,2023-07-03,2023-07,Jul-23
2023-07-04,11.6,84.0,0.9,128.0,931.8,9.0,4.0,44.0,26.0,0.6,,2023-07-04,2023-07,Jul-23
2023-07-05,12.5,91.0,0.6,325.0,930.8,3.0,7.0,52.0,33.0,0.6,1.0,2023-07-05,2023-07,Jul-23
2023-07-06,15.3,73.0,0.6,136.0,929.5,1.0,21.0,74.0,56.0,0.9,28.0,2023-07-06,2023-07,Jul-23
2023-07-07,16.6,60.0,0.9,315.0,927.2,2.0,44.0,108.0,94.0,1.3,26.0,2023-07-07,2023-07,Jul-23
2023-07-08,16.4,61.0,0.6,301.0,925.3,3.0,151.0,130.0,192.0,2.6,52.0,2023-07-08,2023-07,Jul-23
2023-07-09,16.7,92.0,0.9,888.0,926.6,47.0,0.0,26.0,14.0,0.4,15.0,2023-07-09,2023-07,Jul-23
2023-07-10,15.8,92.0,1.1,105.0,928.6,20.0,1.0,24.0,14.0,0.4,14.0,2023-07-10,2023-07,Jul-23
2023-07-11,19.0,83.0,1.0,278.0,926.1,1.0,6.0,59.0,37.0,0.6,15.0,2023-07-11,2023-07,Jul-23
2023-07-12,17.5,93.0,1.3,121.0,925.5,,,,,0.3,10.0,2023-07-12,2023-07,Jul-23
2023-07-13,23.3,41.0,2.2,321.0,918.9,45.0,1.0,36.0,20.0,0.3,13.0,2023-07-13,2023-07,Jul-23
2023-07-14,17.5,55.0,2.0,300.0,923.9,37.0,1.0,19.0,11.0,0.2,4.0,2023-07-14,2023-07,Jul-23
2023-07-15,11.3,86.0,1.4,111.0,930.2,44.0,0.0,13.0,7.0,0.2,5.0,2023-07-15,2023-07,Jul-23
2023-07-16,12.1,90.0,0.8,178.0,928.7,29.0,0.0,32.0,18.0,0.4,9.0,2023-07-16,2023-07,Jul-23
2023-07-17,17.1,67.0,0.6,103.0,927.5,2.0,51.0,97.0,93.0,1.9,38.0,2023-07-17,2023-07,Jul-23
2023-07-18,15.1,94.0,1.1,159.0,929.4,31.0,1.0,27.0,15.0,0.3,20.0,2023-07-18,2023-07,Jul-23
2023-07-19,13.7,95.0,1.6,133.0,935.1,45.0,0.0,12.0,7.0,0.2,6.0,2023-07-19,2023-07,Jul-23
2023-07-20,,,,,,,,,,,,2023-07-20,2023-07,Jul-23
2023-07-21,15.9,87.0,1.3,103.0,936.1,13.0,1.0,28.0,16.0,0.4,19.0,2023-07-21,2023-07,Jul-23
2023-07-22,15.9,88.0,1.1,888.0,934.3,20.0,1.0,29.0,16.0,0.3,17.0,2023-07-22,2023-07,Jul-23
2023-07-23,15.0,93.0,1.0,286.0,932.1,2.0,36.0,56.0,59.0,1.3,34.0,2023-07-23,2023-07,Jul-23
2023-07-24,18.0,63.0,0.6,150.0,934.0,5.0,14.0,72.0,50.0,0.9,21.0,2023-07-24,2023-07,Jul-23
2023-07-25,18.0,66.0,0.6,97.0,931.5,4.0,25.0,82.0,64.0,1.0,21.0,2023-07-25,2023-07,Jul-23
2023-07-26,17.8,62.0,0.7,90.0,928.3,2.0,30.0,91.0,73.0,1.3,20.0,2023-07-26,2023-07,Jul-23
2023-07-27,19.0,63.0,0.0,777.0,929.0,2.0,141.0,117.0,177.0,2.6,32.0,2023-07-27,2023-07,Jul-23
2023-07-28,17.6,89.0,1.5,125.0,932.4,46.0,0.0,14.0,8.0,0.3,8.0,2023-07-28,2023-07,Jul-23
2023-07-29,16.6,90.0,2.0,151.0,931.7,39.0,0.0,15.0,8.0,0.3,5.0,2023-07-29,2023-07,Jul-23
2023-07-30,12.5,93.0,1.6,129.0,933.8,48.0,0.0,11.0,6.0,0.2,8.0,2023-07-30,2023-07,Jul-23
2023-07-31,14.4,93.0,1.2,109.0,932.7,27.0,0.0,15.0,8.0,0.3,6.0,2023-07-31,2023-07,Jul-23
2023-08-01,16.2,91.0,1.4,124.0,932.6,35.0,0.0,27.0,15.0,0.4,12.0,2023-08-01,2023-08,Aug-23
2023-08-02,15.9,90.0,1.0,289.0,931.3,21.0,1.0,42.0,23.0,0.5,15.0,2023-08-02,2023-08,Aug-23
2023-08-03,18.3,76.0,0.7,108.0,929.2,2.0,121.0,101.0,152.0,2.6,45.0,2023-08-03,2023-08,Aug-23
2023-08-04,16.7,71.0,0.6,888.0,930.1,23.0,1.0,71.0,39.0,0.5,12.0,2023-08-04,2023-08,Aug-23
2023-08-05,15.7,87.0,0.7,92.0,929.2,3.0,96.0,89.0,125.0,2.2,55.0,2023-08-05,2023-08,Aug-23
2023-08-06,14.7,91.0,1.0,134.0,931.2,49.0,1.0,40.0,22.0,0.6,34.0,2023-08-06,2023-08,Aug-23
2023-08-07,20.3,64.0,0.7,281.0,928.7,23.0,8.0,76.0,47.0,1.2,42.0,2023-08-07,2023-08,Aug-23
2023-08-08,16.9,92.0,3.3,143.0,933.0,67.0,0.0,7.0,4.0,0.3,2.0,2023-08-08,2023-08,Aug-23
2023-08-09,15.9,94.0,1.9,107.0,934.0,48.0,0.0,9.0,5.0,0.2,3.0,2023-08-09,2023-08,Aug-23
2023-08-10,16.4,94.0,0.7,277.0,929.4,19.0,1.0,29.0,17.0,0.4,5.0,2023-08-10,2023-08,Aug-23
2023-08-11,18.1,83.0,0.0,777.0,927.6,1.0,43.0,62.0,68.0,1.2,11.0,2023-08-11,2023-08,Aug-23
2023-08-12,18.3,78.0,1.3,290.0,927.8,16.0,2.0,57.0,31.0,0.6,12.0,2023-08-12,2023-08,Aug-23
2023-08-13,16.6,84.0,1.6,125.0,930.0,37.0,1.0,27.0,15.0,0.5,18.0,2023-08-13,2023-08,Aug-23
2023-08-14,13.1,95.0,1.7,120.0,932.0,51.0,0.0,9.0,5.0,0.2,0.0,2023-08-14,2023-08,Aug-23
2023-08-15,15.7,95.0,1.3,117.0,930.6,33.0,1.0,18.0,10.0,0.3,7.0,2023-08-15,2023-08,Aug-23
2023-08-16,17.7,91.0,0.8,188.0,930.6,37.0,0.0,15.0,8.0,0.3,1.0,2023-08-16,2023-08,Aug-23
2023-08-17,18.6,92.0,0.8,165.0,929.8,1.0,19.0,48.0,42.0,0.8,24.0,2023-08-17,2023-08,Aug-23
2023-08-18,20.9,66.0,0.7,102.0,925.3,2.0,31.0,79.0,67.0,1.1,44.0,2023-08-18,2023-08,Aug-23
2023-08-19,22.4,49.0,0.8,100.0,919.0,3.0,25.0,87.0,66.0,1.0,24.0,2023-08-19,2023-08,Aug-23
2023-08-20,16.4,90.0,1.4,104.0,923.3,20.0,1.0,33.0,18.0,0.4,24.0,2023-08-20,2023-08,Aug-23
2023-08-21,20.6,58.0,1.3,305.0,923.2,55.0,0.0,22.0,12.0,0.3,5.0,2023-08-21,2023-08,Aug-23
2023-08-22,18.2,80.0,0.7,254.0,921.7,2.0,15.0,83.0,56.0,0.8,22.0,2023-08-22,2023-08,Aug-23
2023-08-23,23.0,36.0,0.9,307.0,917.7,3.0,24.0,92.0,69.0,0.8,16.0,2023-08-23,2023-08,Aug-23
2023-08-24,,,,,,,,,,,,2023-08-24,2023-08,Aug-23
2023-08-25,17.9,94.0,1.9,158.0,921.9,41.0,,,,0.7,,2023-08-25,2023-08,Aug-23
2023-08-26,14.6,95.0,2.6,138.0,924.2,46.0,1.0,11.0,7.0,0.2,1.0,2023-08-26,2023-08,Aug-23
2023-08-27,10.7,94.0,2.6,131.0,928.9,59.0,0.0,7.0,4.0,0.2,1.0,2023-08-27,2023-08,Aug-23
2023-08-28,11.4,95.0,1.3,136.0,930.6,48.0,0.0,11.0,6.0,0.2,2.0,2023-08-28,2023-08,Aug-23
2023-08-29,13.6,92.0,1.0,134.0,930.3,35.0,0.0,16.0,9.0,0.2,6.0,2023-08-29,2023-08,Aug-23
2023-08-30,14.3,94.0,1.1,119.0,928.4,25.0,0.0,21.0,12.0,0.3,5.0,2023-08-30,2023-08,Aug-23
2023-08-31,13.8,92.0,0.7,336.0,927.8,10.0,3.0,35.0,21.0,0.4,2.0,2023-08-31,2023-08,Aug-23
2023-09-01,15.4,61.0,0.6,106.0,929.1,4.0,24.0,73.0,58.0,1.0,3.0,2023-09-01,2023-09,Sep-23
2023-09-02,16.4,89.0,0.7,307.0,926.3,11.0,3.0,40.0,24.0,0.6,26.0,2023-09-02,2023-09,Sep-23
2023-09-03,18.6,94.0,2.0,154.0,928.3,61.0,0.0,15.0,8.0,0.4,14.0,2023-09-03,2023-09,Sep-23
2023-09-04,24.9,70.0,1.7,317.0,925.7,18.0,4.0,63.0,37.0,0.8,19.0,2023-09-04,2023-09,Sep-23
2023-09-05,27.3,57.0,1.4,319.0,924.0,34.0,1.0,71.0,38.0,0.6,17.0,2023-09-05,2023-09,Sep-23
2023-09-06,15.7,93.0,2.6,133.0,933.2,55.0,0.0,7.0,4.0,0.2,1.0,2023-09-06,2023-09,Sep-23
2023-09-07,15.8,87.0,1.7,109.0,934.1,49.0,0.0,11.0,6.0,0.2,3.0,2023-09-07,2023-09,Sep-23
2023-09-08,17.0,90.0,0.9,271.0,928.7,10.0,1.0,32.0,18.0,0.5,14.0,2023-09-08,2023-09,Sep-23
2023-09-09,19.8,78.0,0.6,297.0,926.6,24.0,1.0,44.0,24.0,0.6,13.0,2023-09-09,2023-09,Sep-23
2023-09-10,19.4,73.0,1.2,122.0,928.3,8.0,7.0,62.0,38.0,0.8,17.0,2023-09-10,2023-09,Sep-23
2023-09-11,18.0,93.0,1.3,128.0,929.8,53.0,0.0,9.0,5.0,0.3,8.0,2023-09-11,2023-09,Sep-23
2023-09-12,20.8,63.0,0.7,86.0,925.6,3.0,46.0,90.0,85.0,1.4,36.0,2023-09-12,2023-09,Sep-23
2023-09-13,22.7,51.0,0.8,302.0,925.6,45.0,1.0,54.0,30.0,0.6,23.0,2023-09-13,2023-09,Sep-23
2023-09-14,28.6,34.0,1.8,315.0,920.6,53.0,1.0,56.0,30.0,0.5,16.0,2023-09-14,2023-09,Sep-23
2023-09-15,13.0,93.0,2.4,138.0,929.1,48.0,0.0,11.0,6.0,,1.0,2023-09-15,2023-09,Sep-23
2023-09-16,14.4,85.0,1.3,131.0,928.9,37.0,1.0,16.0,9.0,0.3,2.0,2023-09-16,2023-09,Sep-23
2023-09-17,19.9,81.0,0.0,777.0,925.8,2.0,51.0,79.0,84.0,2.0,29.0,2023-09-17,2023-09,Sep-23
2023-09-18,22.7,53.0,0.8,95.0,926.8,4.0,18.0,105.0,70.0,1.4,24.0,2023-09-18,2023-09,Sep-23
2023-09-19,23.3,60.0,0.7,888.0,926.4,26.0,1.0,61.0,34.0,0.7,19.0,2023-09-19,2023-09,Sep-23
2023-09-20,19.5,83.0,2.0,131.0,928.0,68.0,0.0,13.0,7.0,0.3,6.0,2023-09-20,2023-09,Sep-23
2023-09-21,18.2,85.0,1.8,131.0,927.2,49.0,0.0,18.0,10.0,0.3,16.0,2023-09-21,2023-09,Sep-23
2023-09-22,19.8,87.0,0.6,124.0,924.5,4.0,7.0,76.0,46.0,1.0,29.0,2023-09-22,2023-09,Sep-23
2023-09-23,20.3,83.0,1.1,314.0,925.2,38.0,1.0,35.0,19.0,0.5,2.0,2023-09-23,2023-09,Sep-23
2023-09-24,22.8,69.0,0.9,114.0,923.1,3.0,14.0,81.0,54.0,1.4,52.0,2023-09-24,2023-09,Sep-23
2023-09-25,21.7,84.0,1.8,160.0,923.8,74.0,0.0,11.0,6.0,0.3,5.0,2023-09-25,2023-09,Sep-23
2023-09-26,19.4,95.0,2.0,126.0,924.5,50.0,0.0,15.0,8.0,0.3,5.0,2023-09-26,2023-09,Sep-23
2023-09-27,26.8,70.0,0.7,86.0,918.3,3.0,64.0,135.0,124.0,2.3,52.0,2023-09-27,2023-09,Sep-23
2023-09-28,17.1,92.0,2.9,137.0,923.7,53.0,1.0,8.0,5.0,0.2,,2023-09-28,2023-09,Sep-23
2023-09-29,14.6,90.0,1.7,124.0,929.1,45.0,0.0,10.0,6.0,0.2,3.0,2023-09-29,2023-09,Sep-23
2023-09-30,16.6,91.0,1.3,106.0,928.0,25.0,1.0,22.0,13.0,0.3,16.0,2023-09-30,2023-09,Sep-23
2023-10-01,19.1,92.0,1.2,295.0,924.9,11.0,3.0,48.0,28.0,0.7,26.0,2023-10-01,2023-10,Oct-23
2023-10-02,16.6,94.0,1.3,126.0,923.8,39.0,0.0,12.0,7.0,0.2,5.0,2023-10-02,2023-10,Oct-23
2023-10-03,15.5,95.0,1.4,125.0,922.7,29.0,1.0,18.0,10.0,0.2,14.0,2023-10-03,2023-10,Oct-23
2023-10-04,17.4,95.0,0.8,168.0,922.0,3.0,7.0,49.0,32.0,0.6,12.0,2023-10-04,2023-10,Oct-23
2023-10-05,19.4,91.0,2.4,128.0,920.2,31.0,1.0,23.0,13.0,0.4,16.0,2023-10-05,2023-10,Oct-23
2023-10-06,17.5,94.0,1.4,130.0,923.1,51.0,0.0,9.0,5.0,0.3,3.0,2023-10-06,2023-10,Oct-23
2023-10-07,26.9,73.0,1.1,284.0,922.7,7.0,7.0,90.0,53.0,1.2,35.0,2023-10-07,2023-10,Oct-23
2023-10-08,19.2,93.0,1.2,136.0,926.8,48.0,0.0,20.0,11.0,0.5,3.0,2023-10-08,2023-10,Oct-23
2023-10-09,20.4,96.0,1.4,296.0,923.1,28.0,7.0,52.0,33.0,0.5,6.0,2023-10-09,2023-10,Oct-23
2023-10-10,17.0,93.0,1.8,126.0,928.6,60.0,0.0,7.0,4.0,0.2,2.0,2023-10-10,2023-10,Oct-23
2023-10-11,17.4,90.0,1.5,109.0,927.4,34.0,0.0,14.0,8.0,0.2,8.0,2023-10-11,2023-10,Oct-23
2023-10-12,23.8,75.0,0.7,113.0,922.4,3.0,43.0,123.0,101.0,2.1,33.0,2023-10-12,2023-10,Oct-23
2023-10-13,17.9,92.0,1.6,165.0,924.4,54.0,0.0,6.0,3.0,0.2,2.0,2023-10-13,2023-10,Oct-23
2023-10-14,13.8,94.0,2.2,128.0,929.7,53.0,0.0,9.0,5.0,0.2,1.0,2023-10-14,2023-10,Oct-23
2023-10-15,15.0,93.0,1.6,127.0,930.9,39.0,0.0,10.0,5.0,0.2,6.0,2023-10-15,2023-10,Oct-23
2023-10-16,17.8,92.0,1.1,127.0,929.0,26.0,0.0,15.0,8.0,0.3,3.0,2023-10-16,2023-10,Oct-23
2023-10-17,19.2,91.0,2.0,119.0,928.6,51.0,1.0,19.0,11.0,0.3,19.0,2023-10-17,2023-10,Oct-23
2023-10-18,18.5,87.0,1.2,126.0,927.1,55.0,0.0,15.0,8.0,0.3,5.0,2023-10-18,2023-10,Oct-23
2023-10-19,15.9,95.0,1.8,123.0,929.1,51.0,0.0,9.0,5.0,0.2,8.0,2023-10-19,2023-10,Oct-23
2023-10-20,15.4,93.0,1.8,122.0,928.6,45.0,0.0,10.0,5.0,0.2,5.0,2023-10-20,2023-10,Oct-23
2023-10-21,15.8,94.0,1.6,119.0,928.1,50.0,0.0,10.0,6.0,0.2,4.0,2023-10-21,2023-10,Oct-23
2023-10-22,16.9,90.0,1.7,121.0,929.0,48.0,0.0,10.0,6.0,0.3,6.0,2023-10-22,2023-10,Oct-23
2023-10-23,17.7,86.0,0.8,253.0,926.3,36.0,0.0,16.0,8.0,0.3,9.0,2023-10-23,2023-10,Oct-23
2023-10-24,20.5,84.0,0.6,123.0,922.7,3.0,65.0,75.0,94.0,1.7,30.0,2023-10-24,2023-10,Oct-23
2023-10-25,22.7,80.0,0.9,327.0,919.5,20.0,7.0,81.0,48.0,0.6,21.0,2023-10-25,2023-10,Oct-23
2023-10-26,18.0,90.0,0.8,888.0,919.0,34.0,2.0,27.0,16.0,0.4,2.0,2023-10-26,2023-10,Oct-23
2023-10-27,,,,,,,,,,,,2023-10-27,2023-10,Oct-23
2023-10-28,,,,,,,,,,,,2023-10-28,2023-10,Oct-23
2023-10-29,,,,,,,,,,,,2023-10-29,2023-10,Oct-23
2023-10-30,,,,,,,,,,,,2023-10-30,2023-10,Oct-23
2023-10-31,,,,,,,,,,,,2023-10-31,2023-10,Oct-23
2023-11-01,20.2,92.0,1.5,121.0,922.0,,,,,0.3,28.0,2023-11-01,2023-11,Nov-23
2023-11-02,16.7,93.0,1.7,117.0,924.8,27.0,1.0,13.0,7.0,0.2,7.0,2023-11-02,2023-11,Nov-23
2023-11-03,17.5,92.0,0.7,294.0,922.1,7.0,2.0,22.0,13.0,0.4,8.0,2023-11-03,2023-11,Nov-23
2023-11-04,21.5,87.0,2.1,314.0,918.7,18.0,2.0,55.0,31.0,0.7,24.0,2023-11-04,2023-11,Nov-23
2023-11-05,15.9,90.0,1.9,119.0,923.6,24.0,1.0,26.0,14.0,0.3,16.0,2023-11-05,2023-11,Nov-23
2023-11-06,14.8,77.0,2.1,129.0,928.5,55.0,0.0,8.0,4.0,0.2,6.0,2023-11-06,2023-11,Nov-23
